country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,1,1,0,0,28.1,-154,0,10.5,0,0,0,0,0,957,309.8,10.795,130,,
2015,1,1,1,0,27.4,-140,0,11.2,0,0,0,0,0,956.9,293.3,10.869,122,,
2015,1,1,2,0,26.8,-129,0,11.5,0,0,0,0,0,957,284.5,11.671,112,,
2015,1,1,3,0,26.3,-121,0,11.7,1,6,1,1,0,957.1,277.3,12.682,101,,
2015,1,1,4,0,27.3,-115,0,12.1,21,233,25,46,0,957.2,268.2,10.923,88,,
2015,1,1,5,0,29.5,-110,0,12.6,54,594,168,222,0,957.5,274.6,10.553,75,,
2015,1,1,6,0,31.9,-105,0,13,76,818,386,462,0,957.8,283.8,9.02,62,,
2015,1,1,7,0,33.9,-102,0,12.3,88,920,604,693,0,957.7,316.9,6.249,49,,
2015,1,1,8,0,35.8,-99,0,10.8,96,974,791,887,0,957.3,321.1,5.713,35,,
2015,1,1,9,0,37.6,-98,0,9.2,100,1004,928,1029,0,956.8,316,6.856,21,,
2015,1,1,10,0,38.8,-104,0,8.2,103,1018,1002,1104,0,956.2,313,6.684,8,,
2015,1,1,11,0,39.5,118,0.1,7.6,106,1014,1000,1106,0,955.5,315.5,7.426,8,,
2015,1,1,12,0,40.1,98,4.8,7.1,201,841,789,990,0,954.7,315.9,6.417,20,,
2015,1,1,13,0,40.2,99,6,6.7,212,770,635,847,0,954.2,320.6,6.118,34,,
2015,1,1,14,0,40,102,12.4,6.5,247,544,380,627,0,953.9,320.2,5.227,47,,
2015,1,1,15,0,39.7,105,25.6,6.4,261,181,104,364,0,953.6,320.8,4.781,61,,
2015,1,1,16,0,38.7,109,20.6,6.9,145,164,37,182,0,953.9,326.2,5.599,74,,
2015,1,1,17,0,37.1,114,49.5,8,30,73,15,45,0,954.6,328,7.391,87,,
2015,1,1,18,0,35.5,120,46.2,9.2,0,0,0,0,0,955.3,324.1,9.573,100,,
2015,1,1,19,0,34.3,128,28.9,10.7,0,0,0,0,0,955.9,312.5,11.434,111,,
2015,1,1,20,0,33.4,139,8.5,12.4,0,0,0,0,0,956.3,309.6,11.584,121,,
2015,1,1,21,0,32.5,152,0,14.1,0,0,0,0,0,956.6,288.4,9.53,129,,
2015,1,1,22,0,31.5,170,0,15.4,0,0,0,0,0,956.6,304.7,9.034,134,,
2015,1,1,23,0,30.3,-171,0,16.5,0,0,0,0,0,956.3,292,9.112,134,,
2015,1,2,0,0,29.2,-154,0,17.4,0,0,0,0,0,955.9,295.8,10.728,130,,
2015,1,2,1,0,28.3,-140,0,18,0,0,0,0,0,955.9,295.6,10.276,122,,
2015,1,2,2,0,27.6,-129,0,18.4,0,0,0,0,0,956,286,10.083,112,,
2015,1,2,3,0,27,-121,0,18.7,1,5,0,1,0,956.2,282.8,10.694,101,,
2015,1,2,4,0,27.8,-115,0,18.9,22,184,20,42,0,956.4,285.5,11.65,89,,
2015,1,2,5,0,29.7,-110,0.1,19.1,61,524,149,210,0,956.7,283.3,11.993,76,,
2015,1,2,6,0,31.6,-105,2.6,19.2,116,682,317,433,0,957,287.8,7.709,62,,
2015,1,2,7,0,33.5,-102,1.3,18,116,833,552,668,0,957,287,5.789,49,,
2015,1,2,8,0,35.4,-99,0,15.8,109,935,759,868,0,956.7,292.9,5.067,35,,
2015,1,2,9,0,37.3,-97,0.3,13.5,118,962,888,1006,0,956.3,296.1,4.742,22,,
2015,1,2,10,0,38.3,-103,10.1,12,321,668,653,974,0,955.8,288.1,4.527,8,,
2015,1,2,11,0,38.7,116,30.7,11.1,579,177,177,756,0,955.2,285.8,5.122,8,,
2015,1,2,12,0,39,97,53.8,10.3,475,2,2,476,0,954.5,284.1,4.305,20,,
2015,1,2,13,0,38.9,99,54.1,9.9,403,0,0,403,0,954.1,302.2,4.116,34,,
2015,1,2,14,0,38.6,102,61.6,9.9,274,0,0,274,0,953.9,309.8,4.714,47,,
2015,1,2,15,0,38.1,105,50.8,10,217,2,0,217,0,953.7,311,5.453,61,,
2015,1,2,16,0,37.2,109,27.9,10.6,143,63,13,156,0,953.9,311.6,6.175,74,,
2015,1,2,17,0,35.8,114,23.2,11.5,34,32,6,41,0,954.4,308.6,7.807,87,,
2015,1,2,18,0,34.5,120,8.3,12.5,0,0,0,0,0,955,315,11.046,99,,
2015,1,2,19,0,33.4,128,0,13.4,0,0,0,0,0,955.5,317.5,14.459,111,,
2015,1,2,20,0,32.6,138,0,14.3,0,0,0,0,0,955.8,315.6,12.803,121,,
2015,1,2,21,0,31.8,152,0,15.2,0,0,0,0,0,956.1,305.8,12.647,129,,
2015,1,2,22,0,31,169,0,16.3,0,0,0,0,0,956.1,293.8,12.882,134,,
2015,1,2,23,0,30.2,-172,0,17.4,0,0,0,0,0,955.9,278.9,12.595,134,,
2015,1,3,0,0,29.3,-154,0,18.5,0,0,0,0,0,955.6,267,11.084,130,,
2015,1,3,1,0,28.7,-140,0,19.3,0,0,0,0,0,955.6,271.9,11.052,122,,
2015,1,3,2,0,28.1,-129,0,19.8,0,0,0,0,0,955.8,285.8,11.169,112,,
2015,1,3,3,0,27.5,-121,0,20.3,1,4,0,1,0,956.1,288.7,9.833,101,,
2015,1,3,4,0,28.5,-115,0,20.6,22,171,18,40,0,956.4,283,8.78,89,,
2015,1,3,5,0,30.5,-110,0,20.8,60,513,146,206,0,956.6,288.5,7.66,76,,
2015,1,3,6,0,32.7,-105,0,20.9,88,754,354,441,0,956.8,293.1,6.623,63,,
2015,1,3,7,0,34.5,-102,0,19.4,102,865,566,669,0,956.7,280.4,5.756,49,,
2015,1,3,8,0,36.1,-99,0,16.8,112,924,749,861,0,956.4,267.8,4.727,35,,
2015,1,3,9,0,37.7,-97,0.2,14,123,950,877,1000,0,956,249,4.028,22,,
2015,1,3,10,0,38.6,-102,6,12.6,257,770,755,1012,0,955.6,254.6,3.497,8,,
2015,1,3,11,0,39,114,3,12,197,863,851,1048,0,955.1,262.6,3.018,8,,
2015,1,3,12,0,39.3,97,0.2,11.7,137,934,874,1011,0,954.6,260.3,2.913,20,,
2015,1,3,13,0,39.2,99,8.7,11.6,262,645,545,807,0,954.3,264,3.033,34,,
2015,1,3,14,0,38.7,101,14.6,11.9,292,441,302,594,0,954.2,272.4,3.258,47,,
2015,1,3,15,0,38.1,105,37,12.2,228,138,86,314,0,954.1,276.1,3.502,61,,
2015,1,3,16,0,36.7,109,65.5,13,93,0,0,93,0,954.3,298.4,4.487,74,,
2015,1,3,17,0,34.8,114,25,14.1,12,0,0,12,0,954.8,300.6,5.618,87,,
2015,1,3,18,0,32.8,120,0,15.3,0,0,0,0,0,955.3,310.5,11.442,99,,
2015,1,3,19,0,31.8,128,0,15.5,0,0,0,0,0,955.6,310,15.75,111,,
2015,1,3,20,0,31.4,138,0,15.2,0,0,0,0,0,955.7,305.5,13.977,121,,
2015,1,3,21,0,31.1,152,0,14.7,0,0,0,0,0,955.8,302.4,11.94,129,,
2015,1,3,22,0,30.9,169,0,14.4,0,0,0,0,0,955.6,291.5,11.66,134,,
2015,1,3,23,0,30.6,-172,0,14.3,0,0,0,0,0,955.2,289.7,12.639,134,,
2015,1,4,0,0,30.4,-154,0,14.2,0,0,0,0,0,954.8,289,12.253,130,,
2015,1,4,1,0,30,-140,0,14.1,0,0,0,0,0,954.9,278.7,12.681,122,,
2015,1,4,2,0,29.4,-129,0,14.1,0,0,0,0,0,955.2,278,13.93,112,,
2015,1,4,3,0,28.9,-121,0,14.2,1,5,0,1,0,955.6,284.7,11.431,101,,
2015,1,4,4,0,29.4,-114,0,14.8,21,181,19,40,0,956.3,264.4,8.865,89,,
2015,1,4,5,0,30.8,-109,0.1,15.8,61,509,142,203,0,957.1,259.3,5.639,76,,
2015,1,4,6,0,32.3,-105,4.1,16.8,132,622,284,416,0,958,252.8,3.949,63,,
2015,1,4,7,0,33.6,-102,2.1,16.7,126,795,527,653,0,958.2,238.5,2.113,49,,
2015,1,4,8,0,34.8,-99,0,15.9,113,919,744,857,0,957.9,182.2,1.345,36,,
2015,1,4,9,0,35.9,-97,0,14.9,121,949,875,996,0,957.5,150.8,3.262,22,,
2015,1,4,10,0,36.7,-101,0.3,14.2,138,944,928,1066,0,957,133,5.304,8,,
2015,1,4,11,0,37.3,112,9.6,13.6,326,651,644,971,0,956.5,126.8,4.84,8,,
2015,1,4,12,0,37.8,97,10.5,13.1,335,609,567,902,0,956,124,3.997,20,,
2015,1,4,13,0,38,98,21.9,12.7,406,329,287,694,0,955.5,125.3,4.281,34,,
2015,1,4,14,0,38,101,57.6,12.5,271,54,43,314,0,955.1,89.8,5.227,47,,
2015,1,4,15,0,37.9,105,73.5,12.2,126,0,0,126,0,954.7,98,4.03,61,,
2015,1,4,16,0,37.2,109,76,12.1,56,0,0,56,0,954.9,65.3,4.425,74,,
2015,1,4,17,0,36,114,25.9,12.1,11,0,0,11,0,955.4,4.3,4.544,87,,
2015,1,4,18,0,34.7,120,0,12.1,0,0,0,0,0,955.9,338.5,11.414,99,,
2015,1,4,19,0,33.6,128,0,12.1,0,0,0,0,0,956.2,326.8,12.569,111,,
2015,1,4,20,0,32.6,138,0,12.1,0,0,0,0,0,956.3,319.8,13.276,121,,
2015,1,4,21,0,31.6,152,0,12.1,0,0,0,0,0,956.4,312.8,11.46,129,,
2015,1,4,22,0,30.8,169,0,12.2,0,0,0,0,0,956.2,299.9,11.239,134,,
2015,1,4,23,0,30.3,-172,0,12.3,0,0,0,0,0,956,306.8,10.129,134,,
2015,1,5,0,0,29.7,-154,0,12.5,0,0,0,0,0,955.7,315.5,9.539,130,,
2015,1,5,1,0,29.2,-140,0,12.7,0,0,0,0,0,955.8,309,12.024,122,,
2015,1,5,2,0,28.8,-129,0,12.9,0,0,0,0,0,956.3,307.4,11.57,113,,
2015,1,5,3,0,28.5,-121,0,13.2,1,5,0,1,0,956.8,156.3,2.304,101,,
2015,1,5,4,0,29.3,-114,0,14.1,20,191,19,39,0,957.2,291.3,6.132,89,,
2015,1,5,5,0,30.9,-109,0,15.4,56,539,150,205,0,957.7,270,4.996,76,,
2015,1,5,6,0,32.7,-105,0,16.7,82,771,359,440,0,958.1,238.7,4.97,63,,
2015,1,5,7,0,34.2,-102,0,16.7,96,878,572,668,0,958,201.4,4.488,49,,
2015,1,5,8,0,35.6,-99,0.1,15.6,107,934,755,862,0,957.7,140.5,5.851,36,,
2015,1,5,9,0,37,-97,3.9,14.4,194,841,771,965,0,957.3,115.8,6.269,22,,
2015,1,5,10,0,38.1,-99,13.7,13.3,387,560,547,934,0,956.6,99.9,7.255,8,,
2015,1,5,11,0,38.9,110,22.6,12.3,526,322,319,845,0,955.7,93.7,7.39,8,,
2015,1,5,12,0,39.8,96,19.5,11.2,462,390,361,823,0,954.8,91.8,7.996,20,,
2015,1,5,13,0,40.1,98,7.9,10.4,251,697,567,817,0,954.1,92.3,8.272,33,,
2015,1,5,14,0,40.2,101,1.8,9.8,123,843,571,694,0,953.5,92.8,8.456,47,,
2015,1,5,15,0,40.1,105,23.7,9.2,203,298,182,385,0,952.9,93.9,8.375,61,,
2015,1,5,16,0,39.2,109,11.8,9,119,368,76,195,0,952.9,96.5,8.508,74,,
2015,1,5,17,0,37.7,114,0,9.2,17,183,38,55,0,953.3,96.3,8.808,87,,
2015,1,5,18,0,36.1,120,0,9.4,0,0,0,0,0,953.8,100.1,9.772,99,,
2015,1,5,19,0,34.9,127,0,8.9,0,0,0,0,0,954.1,103.8,11.332,111,,
2015,1,5,20,0,33.9,138,0,7.9,0,0,0,0,0,954.3,110.4,13.116,121,,
2015,1,5,21,0,33,152,0,6.8,0,0,0,0,0,954.5,113,15.392,129,,
2015,1,5,22,0,32.2,169,0,6.4,0,0,0,0,0,954.5,113.4,16.995,134,,
2015,1,5,23,0,31.5,-172,0,6.4,0,0,0,0,0,954.2,112.8,16.904,134,,
2015,1,6,0,0,30.8,-154,0,6.5,0,0,0,0,0,954,107.7,14.826,130,,
2015,1,6,1,0,30,-140,0,7.3,0,0,0,0,0,954.2,107.3,14.791,123,,
2015,1,6,2,0,29.2,-129,0,8.6,0,0,0,0,0,954.6,106.6,14.963,113,,
2015,1,6,3,0,28.5,-121,0,10,0,6,1,1,0,955.1,107.3,15.396,101,,
2015,1,6,4,0,29.2,-114,0,11.5,17,241,24,41,0,955.5,108.7,16.396,89,,
2015,1,6,5,0,31,-109,0,13.1,46,613,167,212,0,955.7,109.8,15.262,76,,
2015,1,6,6,0,32.9,-105,0,14.6,65,838,387,452,0,956,109.7,11.837,63,,
2015,1,6,7,0,34.5,-102,0,14.9,75,936,608,682,0,955.8,108.7,10.72,49,,
2015,1,6,8,0,35.9,-99,0,14.4,81,987,796,877,0,955.2,108.5,11.103,36,,
2015,1,6,9,0,37.2,-96,0,13.7,87,1012,932,1019,0,954.7,105.7,10.934,22,,
2015,1,6,10,0,38.3,-98,0.2,12.8,98,1013,995,1093,0,953.9,104,9.554,9,,
2015,1,6,11,0,39.2,108,7.6,11.8,264,761,753,1017,0,953,102.8,8.399,8,,
2015,1,6,12,0,40.1,96,7.1,10.8,252,759,708,959,0,952.1,104.1,7.795,20,,
2015,1,6,13,0,40.4,98,13.5,10.1,312,554,472,784,0,951.4,106,7.403,33,,
2015,1,6,14,0,40.2,101,24.6,9.7,366,246,174,540,0,950.9,109.2,7.062,47,,
2015,1,6,15,0,39.9,104,10.2,9.3,174,563,249,423,0,950.5,113.2,6.776,61,,
2015,1,6,16,0,39.3,109,27.4,9.6,89,258,110,199,0,950.5,113.7,6.71,74,,
2015,1,6,17,0,38.3,113,13.7,10.3,32,0,0,32,0,951,115.2,7.085,87,,
2015,1,6,18,0,37.2,119,0,11,0,0,0,0,0,951.5,119.6,8.594,99,,
2015,1,6,19,0,36.4,127,0,10.9,0,0,0,0,0,951.7,120.2,10.674,111,,
2015,1,6,20,0,35.6,138,0,10.2,0,0,0,0,0,951.7,118.3,12.79,121,,
2015,1,6,21,0,34.9,152,0,9.5,0,0,0,0,0,951.7,116.3,14.809,129,,
2015,1,6,22,0,33.9,169,0,10.4,0,0,0,0,0,951.7,118.6,16.147,134,,
2015,1,6,23,0,32.9,-172,0,12.5,0,0,0,0,0,951.6,119.6,17.277,134,,
2015,1,7,0,0,31.8,-154,0,14.7,0,0,0,0,0,951.6,119.3,18.157,130,,
2015,1,7,1,0,30.7,-140,0,16.4,0,0,0,0,0,951.8,116.9,18.423,123,,
2015,1,7,2,0,29.8,-129,0,17.8,0,0,0,0,0,952.1,113.9,18.902,113,,
2015,1,7,3,0,28.9,-121,0,19.1,0,5,0,1,0,952.5,113,18.841,101,,
2015,1,7,4,0,29.4,-114,0.3,19.8,19,202,19,38,0,952.9,111.2,18.347,89,,
2015,1,7,5,0,30.8,-109,11,20.1,102,300,71,174,0,953.3,108.8,18.301,76,,
2015,1,7,6,0,32.5,-105,16.2,20.2,198,364,170,369,0,953.6,105.4,14.965,63,,
2015,1,7,7,0,33.8,-101,7.2,19.7,165,685,460,625,0,953.5,97.7,11.872,50,,
2015,1,7,8,0,35,-98,5,18.6,189,780,625,814,0,953.1,92.7,12.342,36,,
2015,1,7,9,0,36.1,-96,2.2,17.5,144,904,836,980,0,952.6,95,11.847,22,,
2015,1,7,10,0,37.2,-97,3.1,16.5,179,880,863,1042,0,951.9,98.5,10.891,9,,
2015,1,7,11,0,38.3,105,13.8,15.6,383,556,551,934,0,951.1,105.5,9.663,8,,
2015,1,7,12,0,39.3,96,26.7,14.7,534,224,213,746,0,950.2,114.1,8.229,19,,
2015,1,7,13,0,39.8,98,14.2,14,316,545,437,752,0,949.6,122.5,7.299,33,,
2015,1,7,14,0,39.7,101,39.7,13.4,243,254,202,445,0,949.2,131.1,6.98,47,,
2015,1,7,15,0,39.6,104,44.2,12.9,252,6,1,253,0,948.9,133.6,6.992,61,,
2015,1,7,16,0,39.1,108,17.9,12.8,132,229,48,180,0,949.1,135.8,7.069,74,,
2015,1,7,17,0,38.2,113,2.6,12.8,26,114,24,50,0,949.8,132,7.215,87,,
2015,1,7,18,0,37.2,119,0,12.9,0,0,0,0,0,950.4,121,8.302,99,,
2015,1,7,19,0,36.2,127,0,13.2,0,0,0,0,0,950.9,113.7,9.672,111,,
2015,1,7,20,0,35.2,138,0,13.7,0,0,0,0,0,951.1,111.1,10.196,121,,
2015,1,7,21,0,34.1,151,0,14.3,0,0,0,0,0,951.4,113.6,11.544,129,,
2015,1,7,22,0,33.1,169,0,15.3,0,0,0,0,0,951.5,116.3,15.155,134,,
2015,1,7,23,0,32,-172,0,16.6,0,0,0,0,0,951.6,113.7,16.383,134,,
2015,1,8,0,0,31,-154,0,18,0,0,0,0,0,951.6,111.8,17.11,130,,
2015,1,8,1,0,30.2,-140,0,18.9,0,0,0,0,0,951.8,110.6,17.346,123,,
2015,1,8,2,0,29.5,-129,0,19.5,0,0,0,0,0,952.1,107.4,17.686,113,,
2015,1,8,3,0,29,-121,0.2,20.1,1,2,0,1,0,952.5,104.4,17.364,102,,
2015,1,8,4,0,29.4,-114,7.2,20.6,23,95,10,33,0,952.7,101.2,17.448,89,,
2015,1,8,5,0,30.5,-109,7.9,21,74,399,113,187,0,952.9,98.4,16.981,76,,
2015,1,8,6,0,31.8,-105,13,21.4,180,446,196,376,0,953,96.6,13.678,63,,
2015,1,8,7,0,33.4,-101,5.5,20.4,131,753,506,637,0,952.8,96.7,11.017,50,,
2015,1,8,8,0,35.2,-98,3,18.4,146,860,688,833,0,952.3,96.8,10.74,36,,
2015,1,8,9,0,37,-96,1.5,16.3,123,939,867,990,0,951.7,103.8,9.626,22,,
2015,1,8,10,0,38.3,-95,1.2,14.8,122,966,948,1070,0,951,113.8,9.16,9,,
2015,1,8,11,0,39.3,103,22.6,13.9,462,384,382,844,0,950.2,122.9,8.94,8,,
2015,1,8,12,0,40.1,95,30.1,13,575,151,140,714,0,949.5,132.2,8.699,19,,
2015,1,8,13,0,40.1,98,26.5,12.5,481,209,172,653,0,949,137.2,8.664,33,,
2015,1,8,14,0,39.4,101,30.5,12.3,407,117,86,493,0,948.7,141.6,8.975,47,,
2015,1,8,15,0,38.7,104,48.1,12.2,247,21,13,260,0,948.5,140.9,9.009,60,,
2015,1,8,16,0,37.8,108,57.2,12.4,103,0,0,103,0,948.9,138.3,9.041,74,,
2015,1,8,17,0,36.9,113,41,12.9,22,0,0,22,0,949.8,133.1,9.261,87,,
2015,1,8,18,0,36,119,28.7,13.3,0,0,0,0,0,950.7,120.3,9.791,99,,
2015,1,8,19,0,35.3,127,33.9,13.3,0,0,0,0,0,951.2,113.2,10.925,111,,
2015,1,8,20,0,34.7,137,46.6,12.9,0,0,0,0,0,951.5,109.1,11.458,121,,
2015,1,8,21,0,34.1,151,51.5,12.5,0,0,0,0,0,951.7,103.2,12.455,129,,
2015,1,8,22,0,33.4,169,50.7,12.8,0,0,0,0,0,951.8,99.6,13.061,134,,
2015,1,8,23,0,32.5,-172,42.9,13.6,0,0,0,0,0,951.8,97.5,13.429,135,,
2015,1,9,0,0,31.6,-154,47.8,14.4,0,0,0,0,0,951.7,96.4,13.978,131,,
2015,1,9,1,0,30.9,-140,55.8,15.2,0,0,0,0,0,951.9,96.3,14.973,123,,
2015,1,9,2,0,30.3,-129,57.5,15.9,0,0,0,0,0,952.1,95.3,16.258,113,,
2015,1,9,3,0,29.6,-121,51.9,16.6,0,0,0,0,0,952.4,94,17.087,102,,
2015,1,9,4,0,30.1,-114,49.1,16.9,17,0,0,17,0,952.8,90.8,17.095,89,,
2015,1,9,5,0,31.3,-109,49.8,16.9,94,12,6,100,0,953.2,87.4,16.357,77,,
2015,1,9,6,0,32.6,-105,20,16.9,135,452,235,370,0,953.7,85.5,14.528,63,,
2015,1,9,7,0,33.7,-101,1.6,16.4,117,818,534,651,0,953.6,85.9,11.904,50,,
2015,1,9,8,0,34.6,-98,0,15.6,112,924,743,855,0,953.2,81.6,10.968,36,,
2015,1,9,9,0,35.5,-95,0,14.8,119,958,880,1000,0,952.7,79.8,8.92,22,,
2015,1,9,10,0,36.4,-94,0.2,14,127,968,950,1077,0,952,83.3,6.406,9,,
2015,1,9,11,0,37.4,100,6.4,13.1,262,765,756,1018,0,951.3,92.4,4.877,8,,
2015,1,9,12,0,38.3,95,3.4,12.3,196,847,790,986,0,950.5,112.8,4.537,19,,
2015,1,9,13,0,38.6,97,9.2,11.4,264,645,550,814,0,950,123.6,4.254,33,,
2015,1,9,14,0,38.5,100,23.6,10.6,361,249,184,545,0,949.7,132.6,4.218,47,,
2015,1,9,15,0,38.2,104,43.6,9.8,257,42,26,283,0,949.5,148.4,4.269,60,,
2015,1,9,16,0,37.6,108,71.4,9.9,84,0,0,84,0,949.7,139.7,3.997,74,,
2015,1,9,17,0,36.7,113,54.3,10.6,9,0,0,9,0,950.3,155.9,4.273,87,,
2015,1,9,18,0,35.7,119,59.2,11.5,0,0,0,0,0,950.9,138,2.749,99,,
2015,1,9,19,0,34.9,127,79.4,11.5,0,0,0,0,0,951.4,121.7,4.233,111,,
2015,1,9,20,0,34.2,137,63.2,11,0,0,0,0,0,951.7,116.8,3.805,121,,
2015,1,9,21,0,33.5,151,63.6,10.4,0,0,0,0,0,952.1,101.2,4.428,129,,
2015,1,9,22,0,32.8,168,63.1,10.4,0,0,0,0,0,952.3,84,5.219,134,,
2015,1,9,23,0,32,-172,59.7,10.9,0,0,0,0,0,952.5,72.8,5.83,135,,
2015,1,10,0,0,31.1,-154,56.6,11.4,0,0,0,0,0,952.8,59,5.899,131,,
2015,1,10,1,0,30.3,-140,56.6,11.8,0,0,0,0,0,953.2,49.5,5.957,123,,
2015,1,10,2,0,29.5,-129,19.3,11.9,0,0,0,0,0,953.7,318.8,5.178,113,,
2015,1,10,3,0,28.8,-121,0.4,12,1,0,0,1,0,954.3,244.4,4.653,102,,
2015,1,10,4,0,28.4,-114,15.3,11.9,20,0,0,20,0,954.9,223.3,3.755,90,,
2015,1,10,5,0,28.3,-109,58.7,11.7,48,0,0,48,0,955.6,200.8,3.302,77,,
2015,1,10,6,0,28.3,-105,86.5,11.4,47,0,0,47,0,956.3,196.1,2.242,63,,
2015,1,10,7,0,28.8,-101,93.5,11.2,42,0,0,42,0,956.5,174.7,1.089,50,,
2015,1,10,8,0,29.8,-98,71.8,11.1,246,8,8,254,0,956.3,299.5,0.624,36,,
2015,1,10,9,0,30.8,-95,31,11,403,309,294,697,0,956,322.7,1.603,22,,
2015,1,10,10,0,31.6,-93,8.8,11,300,689,680,980,0,955.5,281.2,1.915,9,,
2015,1,10,11,0,32.2,96,1.7,11,159,916,905,1063,0,954.9,258.8,2.644,8,,
2015,1,10,12,0,32.8,94,0,11.1,119,959,900,1018,0,954.3,270.1,2.868,19,,
2015,1,10,13,0,33,97,0,11.2,114,929,774,888,0,954,278.1,2.545,33,,
2015,1,10,14,0,32.7,100,1.3,11.2,105,861,592,697,0,953.9,234.4,3.437,47,,
2015,1,10,15,0,32.4,104,47.6,11.3,112,280,176,288,0,953.8,205.4,3.157,60,,
2015,1,10,16,0,31.9,108,70.3,11.7,71,0,0,71,0,954.1,213.6,2.405,74,,
2015,1,10,17,0,31.3,113,63.6,12.4,16,0,0,16,0,954.6,263.2,12.187,87,,
2015,1,10,18,0,30.7,119,54.7,13.1,0,0,0,0,0,955.3,315.2,8.676,99,,
2015,1,10,19,0,29.8,127,51.9,14.1,0,0,0,0,0,955.7,267.1,1.997,111,,
2015,1,10,20,0,28.8,137,51.7,15.3,0,0,0,0,0,956.1,200.9,10.643,121,,
2015,1,10,21,0,27.8,151,51.6,16.5,0,0,0,0,0,956.4,210.6,10.05,129,,
2015,1,10,22,0,26.9,168,51.4,17.1,0,0,0,0,0,956.5,202.7,11.753,134,,
2015,1,10,23,0,26.2,-173,44.5,17.3,0,0,0,0,0,956.4,194.8,15.216,135,,
2015,1,11,0,0,25.4,-155,41.1,17.5,0,0,0,0,0,956.3,186.8,15.802,131,,
2015,1,11,1,0,24.7,-140,41.1,18,0,0,0,0,0,956.3,184.9,15.784,123,,
2015,1,11,2,0,23.9,-129,31.2,18.7,0,0,0,0,0,956.4,185.4,15.483,113,,
2015,1,11,3,0,23.2,-120,38.4,19.5,0,0,0,0,0,956.5,185.1,16.237,102,,
2015,1,11,4,0,22.7,-114,35,19.9,19,0,0,19,0,956.7,180.8,16.23,90,,
2015,1,11,5,0,22.3,-109,56.1,20.1,62,0,0,62,0,957,176.9,15.454,77,,
2015,1,11,6,0,22,-105,78.7,20.3,82,0,0,82,0,957.3,173.1,13.796,63,,
2015,1,11,7,0,22.5,-101,67.4,19.9,226,0,0,226,0,957.3,162.9,10.686,50,,
2015,1,11,8,0,23.5,-98,55.5,19.1,382,0,0,382,0,957.2,160,9.3,36,,
2015,1,11,9,0,24.6,-94,49.4,18.2,504,3,3,508,0,957.1,153.2,8.335,23,,
2015,1,11,10,0,25.3,-91,35.4,18.1,583,117,117,700,0,956.7,153.3,6.33,9,,
2015,1,11,11,0,25.7,93,29.8,18.4,601,166,164,765,0,956.2,158.9,3.503,8,,
2015,1,11,12,0,26.1,94,31.3,18.9,580,136,127,707,0,955.7,235.7,0.353,19,,
2015,1,11,13,0,26.3,97,17.3,19,358,469,378,737,0,955.4,0.8,1.851,33,,
2015,1,11,14,0,26.4,100,31.2,18.8,331,219,174,505,0,955.1,1.2,1.402,47,,
2015,1,11,15,0,26.5,104,31.3,18.7,283,100,43,326,0,954.9,323.6,1.19,60,,
2015,1,11,16,0,26.4,108,27.8,18.9,157,50,22,179,0,955.3,346.6,2.629,74,,
2015,1,11,17,0,26.2,113,9.7,19.3,39,0,0,39,0,956,347.7,1.731,87,,
2015,1,11,18,0,26,119,0,19.8,0,0,0,0,0,956.8,267.4,3.751,99,,
2015,1,11,19,0,25.4,126,0,20,0,0,0,0,0,957.2,242.3,4.615,111,,
2015,1,11,20,0,24.6,137,0,20.1,0,0,0,0,0,957.4,325.3,10.624,121,,
2015,1,11,21,0,23.8,151,0,20.1,0,0,0,0,0,957.6,322.9,10.437,130,,
2015,1,11,22,0,23.2,168,0,20.2,0,0,0,0,0,957.5,311.6,9.955,134,,
2015,1,11,23,0,22.8,-173,0,20.4,0,0,0,0,0,957.2,300.2,10.153,135,,
2015,1,12,0,0,22.5,-155,0,20.6,0,0,0,0,0,957,301.1,10.236,131,,
2015,1,12,1,0,22.2,-140,0,20.6,0,0,0,0,0,956.9,295.8,10.216,124,,
2015,1,12,2,0,21.9,-129,0,20.7,0,0,0,0,0,957,290.2,10.202,114,,
2015,1,12,3,0,21.7,-120,0,20.7,0,3,0,1,0,957.2,287.1,10.127,102,,
2015,1,12,4,0,22.5,-114,0,20.6,17,133,14,31,0,957.6,285.1,9.406,90,,
2015,1,12,5,0,24.1,-109,0,20.3,51,508,140,191,0,958.1,290.1,8.841,77,,
2015,1,12,6,0,25.7,-104,0,20.1,76,776,351,427,0,958.7,285.8,8.167,64,,
2015,1,12,7,0,26.8,-101,0,19.7,87,889,569,657,0,958.7,295.9,6.398,50,,
2015,1,12,8,0,27.4,-97,0.1,19.2,96,946,757,853,0,958.4,297.5,5.062,36,,
2015,1,12,9,0,28,-94,4,18.7,181,852,776,957,0,958,279.8,4.353,23,,
